# GetInSync CSV Import Template
#
# Instructions:
#   1. Fill in your application data in the rows below the header row.
#   2. Only "Application Name" is required — all other columns are optional.
#   3. Lines starting with # are comments and will be ignored during import.
#      You can leave these instructions in the file — no need to delete them.
#   4. Selkirk Productions — Audiovisual Production & Rental Company (50 apps)
#
Application Name,Description,Business Owner,Primary Support,Annual Cost,Lifecycle Status,Hosting Type,Cloud Provider,Environment,External ID,Remediation Effort
NewTek NDI Tools,Network video transport and monitoring,Kevin Tran,IT Infrastructure,0,Mainstream,Desktop,,PROD,SEL-014,
Dante Controller,Audio-over-IP network management,James Park,IT Infrastructure,0,Mainstream,Desktop,,PROD,SEL-015,
Current RMS,Asset tracking and rental operations,Mike Chen,AV Operations,18000,Mainstream,SaaS,,PROD,SEL-016,
QuickBooks Online,Financial accounting and reporting,Lisa Fong,Finance,9600,Mainstream,SaaS,,PROD,SEL-017,
Xero,Accounts payable and receivable,Lisa Fong,Finance,7200,Mainstream,SaaS,,PROD,SEL-018,
HubSpot CRM,Sales pipeline and client relationship management,Derek Shaw,Sales,24000,Mainstream,SaaS,,PROD,SEL-019,
Salesforce CPQ,Quote generation for complex AV rental packages,Derek Shaw,Sales,36000,Mainstream,SaaS,,PROD,SEL-020,M
Monday.com,Project management and production scheduling,Mike Chen,Operations,14400,Mainstream,SaaS,,PROD,SEL-021,
Slack,Internal communications and department channels,All Staff,IT Infrastructure,8400,Mainstream,SaaS,,PROD,SEL-022,
Microsoft 365,Email and office productivity suite,All Staff,IT Infrastructure,42000,Mainstream,SaaS,,PROD,SEL-023,
Google Workspace,Legacy collaboration platform (migration in progress),All Staff,IT Infrastructure,18000,Extended,SaaS,,PROD,SEL-024,L
SharePoint Online,Document management and SOPs,Operations Team,IT Infrastructure,0,Mainstream,SaaS,,PROD,SEL-025,
Dropbox Business,Large file sharing for video deliverables,Sarah Lopez,Creative Services,9000,Mainstream,SaaS,,PROD,SEL-026,
Frame.io,Video review and client approval workflows,Sarah Lopez,Post-Production,12000,Mainstream,SaaS,,PROD,SEL-027,
Aspera,High-speed file transfer for broadcast deliverables,Kevin Tran,Post-Production,22000,Mainstream,SaaS,,PROD,SEL-028,
BambooHR,HR management and employee onboarding,HR Team,Human Resources,7200,Mainstream,SaaS,,PROD,SEL-029,
ADP Workforce Now,Payroll processing and tax compliance,Lisa Fong,Human Resources,16800,Mainstream,SaaS,,PROD,SEL-030,
Deputy,Crew scheduling and time tracking for events,Mike Chen,Operations,9600,Mainstream,SaaS,,PROD,SEL-031,
ServiceNow ITSM,IT service management and helpdesk,IT Team,IT Infrastructure,32000,Mainstream,SaaS,,PROD,SEL-032,
Jira Service Management,Secondary ticketing for AV engineering issues,Kevin Tran,IT Infrastructure,6000,Mainstream,SaaS,,PROD,SEL-033,
Meraki Dashboard,Network infrastructure management,IT Team,IT Infrastructure,0,Mainstream,SaaS,,PROD,SEL-034,
CrowdStrike Falcon,Endpoint security and threat detection,IT Team,IT Infrastructure,18000,Mainstream,SaaS,,PROD,SEL-035,
Veeam Backup,Server and workstation backup,IT Team,IT Infrastructure,8500,Mainstream,Cloud,azure,PROD,SEL-036,
Unifi Network Controller,Warehouse and studio Wi-Fi management,IT Team,IT Infrastructure,0,Mainstream,On-Prem,,PROD,SEL-037,
Samsara,Fleet GPS tracking for truck and trailer logistics,Mike Chen,Logistics,14400,Mainstream,SaaS,,PROD,SEL-038,
Route4Me,Delivery route optimization for equipment transport,Logistics Team,Logistics,4800,Mainstream,SaaS,,PROD,SEL-039,
WordPress,Company website and event portfolio showcase,Marketing Team,Marketing,2400,Mainstream,Cloud,,PROD,SEL-040,
Wix,Legacy microsite for rental catalog (decommissioning),Marketing Team,Marketing,1200,End of Support,SaaS,,PROD,SEL-041,XS
Mailchimp,Email marketing and client newsletters,Marketing Team,Marketing,3600,Mainstream,SaaS,,PROD,SEL-042,
Canva Enterprise,Marketing collateral and social media design,Marketing Team,Marketing,6000,Mainstream,SaaS,,PROD,SEL-043,
DocuSign,Contract and rental agreement e-signatures,Legal Team,Operations,7200,Mainstream,SaaS,,PROD,SEL-044,
SafetyCulture (iAuditor),Equipment safety inspections and compliance checklists,Mike Chen,Health and Safety,4800,Mainstream,SaaS,,PROD,SEL-045,
Asset Panda,Fixed asset register and depreciation tracking,Lisa Fong,Finance,6000,Mainstream,SaaS,,PROD,SEL-046,
Power BI,Executive dashboards and utilization analytics,Lisa Fong,IT Infrastructure,12000,Mainstream,SaaS,,PROD,SEL-047,
Sage 50,Legacy general ledger (migrating to QuickBooks),Lisa Fong,Finance,4800,End of Support,Desktop,,PROD,SEL-048,L
AutoCAD LT,Venue and stage plot drafting,Engineering Team,AV Operations,5400,Mainstream,Desktop,,PROD,SEL-049,
Vectorworks Spotlight,3D venue design and rigging calculations,Engineering Team,AV Operations,9600,Mainstream,Desktop,,PROD,SEL-050,
